Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KA010,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL009,DL010,DL015,DL016,DL018,DL024,DL026,DL032,DL035,DL037,DL038
2019-12-16,76.0,76.0,331.0,291.0,122.0,164.0,249.0,137.0,132.0,188.0,124.0,192.0,235.0,177.0,198.0,103.0,157.0,108.0,226.0,145.0,97.0,66.0,69.0,57.0,92.0,55.0,69.0,103.0,82.0,99.0,76.0,93.0,89.0,106.0,110.0,63.0,82.0,49.0,109.0,120.0,292.0,260.0,251.0,245.0,313.0,298.0,150.0,323.0,251.0,271.0,195.0,259.0,291.0
2019-12-17,96.0,128.0,340.0,295.0,103.0,153.0,199.0,119.0,102.0,154.0,118.0,158.0,209.0,159.0,160.0,88.0,127.0,97.0,184.0,237.0,80.0,76.0,61.0,48.0,80.0,74.0,75.0,100.0,91.0,115.0,102.0,111.0,121.0,139.0,134.0,62.0,73.0,65.0,111.0,153.0,287.0,211.0,218.0,219.0,317.0,304.0,116.0,317.0,229.0,225.0,153.0,206.0,259.0
2019-12-18,137.0,143.0,305.0,319.0,182.0,223.0,331.0,196.0,209.0,279.0,214.0,278.0,285.0,246.0,310.0,162.0,241.0,167.0,287.0,231.0,111.0,84.0,76.0,57.0,98.0,95.0,118.0,159.0,131.0,127.0,116.0,131.0,138.0,223.0,165.0,105.0,127.0,64.0,96.0,168.0,313.0,322.0,297.0,305.0,353.0,310.0,155.0,349.0,315.0,332.0,289.0,312.0,333.0
2019-12-19,138.0,153.0,310.0,386.0,309.0,329.0,374.0,327.0,308.0,351.0,306.0,352.0,342.0,347.0,370.0,287.0,346.0,324.0,355.0,391.0,230.0,118.0,80.0,59.0,90.0,107.0,105.0,139.0,108.0,152.0,123.0,143.0,146.0,222.0,170.0,81.0,111.0,60.0,144.0,282.0,336.0,380.0,311.0,393.0,394.0,360.0,264.0,412.0,377.0,404.0,372.0,380.0,411.0
2019-12-20,188.0,140.0,362.0,571.0,368.0,419.0,464.0,396.0,407.0,430.0,385.0,437.0,396.0,480.0,454.0,370.0,392.0,402.0,436.0,712.0,313.0,127.0,85.0,54.0,97.0,171.0,104.0,138.0,111.0,146.0,135.0,150.0,147.0,230.0,165.0,93.0,160.0,69.0,245.0,345.0,374.0,508.0,431.0,488.0,548.0,451.0,436.0,470.0,480.0,495.0,476.0,548.0,590.0
2019-12-21,166.0,136.0,412.0,577.0,365.0,421.0,443.0,368.0,431.0,434.0,401.0,440.0,387.0,479.0,434.0,365.0,379.0,420.0,441.0,206.0,312.0,95.0,90.0,49.0,102.0,184.0,109.0,159.0,119.0,151.0,137.0,148.0,154.0,273.0,167.0,135.0,195.0,98.0,326.0,405.0,354.0,484.0,452.0,417.0,528.0,459.0,448.0,488.0,473.0,456.0,441.0,550.0,535.0
2019-12-22,162.0,137.0,462.0,379.0,316.0,342.0,356.0,328.0,346.0,365.0,333.0,350.0,342.0,340.0,341.0,268.0,320.0,333.0,368.0,170.0,229.0,96.0,84.0,49.0,97.0,96.0,94.0,125.0,80.0,156.0,133.0,150.0,150.0,242.0,168.0,123.0,168.0,146.0,324.0,416.0,350.0,369.0,372.0,364.0,410.0,364.0,359.0,401.0,374.0,361.0,340.0,370.0,375.0
2019-12-23,147.0,154.0,443.0,337.0,272.0,308.0,327.0,303.0,310.0,346.0,294.0,326.0,313.0,306.0,313.0,231.0,273.0,302.0,329.0,113.0,156.0,92.0,82.0,54.0,96.0,108.0,99.0,115.0,90.0,145.0,118.0,136.0,140.0,242.0,164.0,85.0,139.0,68.0,270.0,344.0,294.0,336.0,338.0,338.0,388.0,332.0,333.0,367.0,337.0,337.0,310.0,336.0,343.0
2019-12-24,138.0,186.0,449.0,409.0,344.0,350.0,367.0,352.0,362.0,382.0,340.0,373.0,363.0,355.0,360.0,322.0,359.0,347.0,399.0,113.0,256.0,107.0,85.0,55.0,101.0,210.0,101.0,137.0,86.0,126.0,101.0,108.0,116.0,178.0,150.0,98.0,135.0,52.0,287.0,346.0,301.0,385.0,396.0,443.0,416.0,388.0,388.0,434.0,403.0,384.0,351.0,395.0,394.0
2019-12-25,194.0,224.0,395.0,421.0,344.0,367.0,385.0,364.0,387.0,373.0,360.0,374.0,360.0,357.0,373.0,322.0,353.0,357.0,404.0,166.0,275.0,75.0,79.0,51.0,99.0,141.0,99.0,142.0,88.0,133.0,102.0,112.0,113.0,169.0,158.0,77.0,122.0,48.0,266.0,337.0,470.0,388.0,411.0,470.0,436.0,397.0,397.0,453.0,415.0,396.0,355.0,402.0,405.0
2019-12-26,114.0,120.0,371.0,353.0,313.0,329.0,340.0,332.0,330.0,333.0,321.0,334.0,347.0,320.0,325.0,262.0,317.0,321.0,360.0,216.0,219.0,85.0,87.0,52.0,92.0,91.0,118.0,170.0,85.0,136.0,105.0,111.0,109.0,156.0,155.0,103.0,134.0,44.0,301.0,358.0,448.0,347.0,354.0,364.0,398.0,350.0,344.0,390.0,362.0,347.0,316.0,349.0,356.0
2019-12-27,77.0,101.0,349.0,397.0,340.0,352.0,368.0,341.0,374.0,363.0,332.0,361.0,369.0,342.0,361.0,316.0,333.0,354.0,383.0,381.0,307.0,97.0,85.0,54.0,103.0,126.0,125.0,195.0,114.0,,117.0,107.0,113.0,126.0,134.0,74.0,99.0,40.0,293.0,323.0,410.0,386.0,380.0,403.0,408.0,376.0,376.0,414.0,397.0,391.0,356.0,404.0,397.0
2019-12-28,79.0,110.0,377.0,477.0,368.0,413.0,407.0,389.0,418.0,404.0,,402.0,405.0,383.0,406.0,351.0,417.0,413.0,439.0,288.0,311.0,94.0,74.0,51.0,89.0,156.0,127.0,185.0,121.0,,116.0,124.0,128.0,183.5,153.0,64.0,89.0,45.0,312.0,386.0,394.0,422.0,443.0,576.0,463.0,451.0,441.0,516.0,518.0,432.0,376.0,468.0,467.0
2019-12-29,133.0,133.0,399.0,483.0,394.0,447.0,408.0,431.0,412.0,435.0,,444.0,415.0,410.0,416.0,377.0,510.0,442.0,502.0,398.0,335.0,93.0,69.0,49.0,110.0,193.0,117.0,170.0,150.0,,126.0,141.0,139.0,241.0,165.0,100.0,133.0,56.0,302.0,333.0,408.0,445.0,501.0,609.0,465.0,526.0,506.0,589.0,567.0,428.0,400.0,474.0,492.0
2019-12-30,131.0,112.5,406.0,512.0,431.0,561.0,453.0,456.0,431.0,463.0,,490.0,436.0,431.0,456.0,412.0,550.0,464.0,552.0,703.0,357.0,92.0,71.0,50.0,108.0,155.0,132.0,233.0,181.0,,127.0,149.0,127.0,253.0,164.0,87.0,113.0,56.0,306.0,295.0,381.0,508.0,595.0,645.0,546.0,605.0,566.0,684.0,655.0,511.0,450.0,498.0,582.0
2019-12-31,87.0,92.0,461.0,428.0,360.0,371.0,441.0,372.0,411.0,387.0,,403.0,381.0,435.0,414.0,354.0,372.0,429.0,438.0,385.0,318.0,97.0,86.0,45.0,92.0,111.0,133.0,264.0,125.0,,93.0,97.0,100.0,118.0,126.0,75.0,125.0,52.0,340.0,319.0,427.0,452.0,393.0,410.0,460.0,425.0,414.0,443.0,434.0,487.0,463.0,433.0,519.0
2020-01-01,96.0,111.0,456.0,497.0,469.0,527.0,467.0,485.0,459.0,474.0,508.0,431.0,438.0,439.0,504.0,424.0,546.0,491.0,561.0,216.0,421.0,99.33333333333331,84.0,49.0,85.0,184.0,126.0,225.0,112.0,78.0,73.0,76.0,74.0,90.0,100.0,63.0,99.0,37.0,413.0,456.0,544.0,493.0,504.0,518.0,492.0,567.0,471.0,621.0,578.0,527.0,435.0,460.0,545.0
2020-01-02,82.0,94.0,460.0,476.0,393.0,544.0,427.0,430.0,426.0,557.0,410.0,366.0,518.0,398.0,532.0,382.0,534.0,505.0,494.0,162.0,440.0,101.66666666666666,76.0,49.5,70.0,196.0,108.0,247.0,104.0,59.0,60.0,54.0,56.0,73.0,90.0,56.0,98.0,29.0,352.0,381.0,455.0,516.0,480.0,592.0,501.0,512.0,484.0,596.0,577.0,553.0,429.0,475.0,598.0
2020-01-03,76.0,97.0,420.0,530.0,368.0,423.0,377.0,447.0,413.0,452.0,352.0,365.0,409.0,357.0,432.0,353.0,419.0,476.0,454.0,220.0,423.0,104.0,84.0,50.0,72.0,160.0,85.0,140.0,98.0,60.0,59.0,51.0,52.0,82.0,79.0,111.0,100.0,31.0,287.0,256.0,389.0,453.0,445.0,530.0,488.0,428.0,415.0,496.0,440.0,472.0,349.0,495.0,523.0
2020-01-04,47.0,74.0,308.0,490.0,326.0,349.0,409.0,346.0,335.0,358.0,318.0,342.0,344.0,353.0,391.0,317.0,321.0,402.0,389.0,254.0,325.0,120.0,92.0,53.0,78.0,221.0,91.0,139.0,103.0,73.0,70.0,74.0,109.0,89.0,105.0,73.0,104.0,37.0,302.0,218.0,300.0,410.0,341.0,411.0,441.0,366.0,293.0,420.0,370.0,416.0,347.0,396.0,466.0
2020-01-05,55.0,61.0,310.0,368.0,322.0,352.0,372.0,332.0,334.0,347.0,312.0,347.0,331.0,320.0,352.0,303.0,305.0,368.0,355.0,255.0,316.0,121.0,112.0,63.0,71.0,156.0,116.0,128.0,159.0,93.0,97.0,103.0,113.0,109.0,156.0,77.0,97.0,32.0,264.0,218.0,235.0,382.0,354.0,368.0,411.0,349.0,332.0,401.0,358.0,388.0,346.0,386.0,396.0
2020-01-06,66.0,72.0,302.0,345.0,311.0,332.0,350.0,323.0,293.0,321.0,301.0,332.0,322.0,307.0,328.0,268.0,295.0,344.0,339.0,175.0,308.0,96.0,78.0,55.0,75.0,88.0,108.0,144.0,136.0,104.0,131.0,115.0,120.0,104.0,155.0,73.0,104.0,27.0,192.0,291.0,350.0,351.0,328.0,384.0,379.0,337.0,330.0,369.0,338.0,361.0,328.0,356.0,368.0
2020-01-07,109.0,100.0,387.0,317.0,213.0,260.0,313.0,238.0,232.0,290.0,230.0,317.0,293.0,249.0,310.0,200.0,185.0,331.0,287.0,285.0,224.0,83.0,73.0,49.0,75.0,58.0,95.0,125.0,97.0,89.0,82.0,83.0,90.0,95.0,121.0,41.0,95.0,40.0,257.0,288.0,385.0,317.0,274.0,305.0,328.0,286.0,302.0,318.0,296.0,326.0,319.0,323.0,337.0
2020-01-08,103.0,99.0,428.0,319.0,222.0,286.0,303.0,208.0,222.0,301.0,259.0,302.0,252.0,238.0,304.0,184.0,174.0,290.0,298.0,157.0,165.0,97.0,82.0,62.0,73.0,46.0,99.0,145.0,96.0,88.0,75.0,72.0,71.0,90.0,106.0,63.0,106.0,54.0,402.0,313.0,374.0,322.0,309.0,304.0,312.0,304.0,307.0,317.0,309.0,320.0,313.0,323.0,337.0
2020-01-09,78.0,153.0,348.0,313.0,174.0,239.0,216.0,150.0,178.0,221.0,272.0,237.0,230.0,154.0,234.0,130.0,170.0,116.0,252.0,129.0,130.0,111.0,88.0,66.0,74.0,66.0,83.0,141.0,89.0,93.0,74.0,73.0,82.0,95.0,87.0,76.0,106.0,59.0,269.0,128.0,363.0,278.0,280.0,270.0,321.0,253.0,263.0,329.0,282.0,277.0,225.0,285.0,292.0
2020-01-10,70.0,110.0,315.0,298.0,154.0,264.0,294.0,167.0,180.0,228.0,192.0,248.0,276.0,170.0,281.0,134.0,202.0,187.0,263.0,129.0,126.0,108.0,89.0,53.0,82.0,103.0,84.0,97.0,87.0,120.0,102.0,115.0,125.0,137.0,139.0,72.0,98.0,57.0,116.0,222.0,337.0,294.0,288.0,290.0,348.0,275.0,283.0,340.0,300.0,306.0,236.0,293.0,314.0
2020-01-11,110.0,134.0,300.0,323.0,234.0,324.0,332.0,239.0,249.0,301.0,299.0,302.0,334.0,253.0,317.0,206.0,286.0,253.0,326.0,114.0,218.0,88.0,66.0,46.0,89.0,87.0,102.0,134.0,100.0,147.0,120.0,136.0,155.0,168.0,169.0,58.0,103.0,55.0,210.0,344.0,364.0,325.0,330.0,348.0,360.0,329.0,321.0,394.0,328.0,339.0,294.0,324.0,343.0
2020-01-12,147.0,181.0,333.0,372.0,294.0,362.0,366.0,317.0,300.0,347.0,325.0,332.0,356.0,324.0,361.0,288.0,333.0,324.0,359.0,212.0,300.0,101.0,77.0,48.0,83.0,87.0,104.0,147.0,113.0,137.0,120.0,137.0,141.0,160.0,162.0,69.0,118.0,65.0,323.0,398.0,453.0,361.0,359.0,444.0,412.0,362.0,356.0,456.0,373.0,379.0,334.0,365.0,383.0
2020-01-13,177.0,178.0,363.0,421.0,320.0,395.0,369.0,329.0,352.0,385.0,338.0,348.0,379.0,332.0,388.0,319.0,372.0,368.0,406.0,368.0,322.0,132.0,100.0,55.0,87.0,74.0,110.0,156.0,113.0,115.0,118.0,124.0,124.0,,159.0,104.0,214.0,105.0,316.0,411.0,454.0,406.0,378.0,413.0,445.0,401.0,382.0,475.0,412.0,410.0,368.0,419.0,425.0
2020-01-14,168.0,326.0,428.0,367.0,199.0,333.0,309.0,215.0,338.0,348.0,289.0,315.0,289.0,298.0,307.0,211.0,263.0,289.0,331.0,189.0,209.0,144.0,124.0,59.0,82.0,64.0,95.0,143.0,86.0,138.0,118.0,127.0,123.0,,155.0,220.0,283.0,166.0,211.0,340.0,444.0,350.0,336.0,310.0,358.0,337.0,345.0,374.0,346.0,333.0,339.0,374.0,356.0
2020-01-15,163.0,258.0,370.0,272.0,138.0,242.0,240.0,170.0,198.0,305.0,163.0,203.0,244.0,159.0,238.0,112.0,181.0,197.0,244.0,142.0,142.0,133.0,105.0,56.0,97.0,166.0,86.0,127.0,85.0,125.0,95.0,104.0,111.25,,150.0,165.0,205.0,126.0,304.0,350.0,436.0,300.0,265.0,281.0,327.0,261.0,248.0,332.0,285.0,298.0,240.0,298.0,302.0
2020-01-16,108.0,160.0,390.0,317.0,204.0,281.0,305.0,241.0,254.0,305.0,209.0,280.0,311.0,227.0,304.0,162.0,234.0,191.0,296.0,152.0,180.0,116.0,80.0,52.0,98.0,85.0,70.0,117.0,89.0,72.0,61.0,65.0,99.5,,106.0,63.0,186.0,69.0,349.0,292.0,332.0,323.0,308.0,323.0,353.0,298.0,304.0,351.0,313.0,318.0,293.0,326.0,327.0
2020-01-17,82.0,128.0,338.0,311.0,220.0,285.0,323.0,269.0,254.0,274.0,204.0,269.0,310.0,225.0,309.0,180.0,240.0,255.0,279.0,334.0,164.5,150.0,95.0,54.0,85.0,121.0,83.0,118.0,97.0,60.0,56.0,59.0,87.75,66.0,92.0,45.0,119.0,52.0,96.0,191.0,143.0,323.0,285.0,333.0,350.0,278.0,281.0,338.0,278.0,330.0,295.0,315.0,339.0
2020-01-18,60.0,79.0,329.0,277.0,141.0,307.0,285.0,240.0,216.0,273.0,165.0,238.0,288.0,170.0,302.0,135.0,213.0,269.0,263.0,547.0,149.0,84.0,82.0,50.0,68.0,153.0,103.0,127.0,117.0,62.0,57.0,66.0,76.0,60.0,92.0,64.0,99.0,50.0,141.0,209.0,175.0,311.0,282.0,312.0,326.0,274.0,276.0,342.0,286.0,308.0,220.0,303.0,318.0
2020-01-19,58.0,93.0,303.0,334.0,178.0,311.0,311.0,253.0,295.0,307.0,216.0,291.0,264.0,228.0,307.0,148.0,259.0,239.0,314.0,375.0,169.0,49.0,58.0,47.0,66.0,111.0,112.0,129.0,115.0,69.0,58.0,66.0,76.0,56.0,100.0,68.0,108.0,48.0,99.0,252.0,178.0,322.0,323.0,314.0,358.0,313.0,314.0,360.0,325.0,324.0,300.0,333.0,334.0
2020-01-20,62.0,81.0,233.0,324.0,131.0,301.0,314.0,213.0,277.0,296.0,213.0,281.0,277.0,233.0,298.0,166.0,224.0,267.0,306.0,384.0,144.0,81.0,80.0,50.0,79.0,111.0,116.0,143.0,147.0,79.0,68.0,70.0,70.0,64.0,98.0,57.0,111.0,58.0,144.0,294.0,191.0,315.0,308.0,307.0,339.0,306.0,310.0,347.0,314.0,311.0,305.0,325.0,330.0
2020-01-21,63.0,51.0,316.0,382.0,248.0,338.0,434.0,310.0,339.0,347.0,299.0,340.0,357.0,340.0,372.0,298.0,323.0,345.0,352.0,529.0,255.0,118.0,76.0,83.0,65.0,98.0,92.0,120.0,112.0,84.0,73.0,82.0,87.0,72.0,106.0,62.0,160.0,56.0,218.0,322.0,310.0,388.0,347.0,432.0,412.0,350.0,353.0,397.0,364.0,411.0,370.0,382.0,408.0
2020-01-22,63.0,84.0,353.0,402.0,316.0,364.0,399.0,331.0,348.0,372.0,328.0,366.0,377.0,352.0,395.0,312.0,352.0,377.0,378.0,449.0,310.0,149.0,77.0,52.0,66.0,63.0,84.0,115.0,117.0,85.0,69.0,80.0,84.0,66.0,105.0,77.0,166.0,66.0,324.0,386.0,403.0,404.0,374.0,407.0,413.0,375.0,377.0,409.0,402.0,433.0,374.0,406.0,426.0
2020-01-23,87.0,138.0,343.0,300.0,166.0,266.0,324.0,224.0,238.0,288.0,218.0,252.0,311.0,225.0,283.0,202.0,207.0,278.0,268.0,483.0,199.0,134.0,71.0,47.0,65.0,63.0,84.0,109.0,99.0,103.0,90.0,111.0,101.0,108.0,121.0,101.0,162.0,67.0,210.0,323.0,307.0,299.0,282.0,297.0,342.0,273.0,283.0,338.0,283.0,326.0,277.0,306.0,322.0
2020-01-24,101.0,156.0,249.0,158.0,75.0,195.0,253.0,104.0,91.0,130.0,103.0,115.0,213.0,105.0,175.0,99.0,122.0,157.0,118.0,,119.0,288.0,83.0,59.0,66.0,70.0,97.0,119.0,103.0,116.0,106.0,117.0,122.0,153.0,138.0,102.0,223.0,71.0,96.0,229.0,214.0,177.0,126.0,179.0,286.0,117.0,127.0,233.0,134.0,231.0,136.0,174.0,214.0
2020-01-25,98.0,140.0,311.0,273.0,109.0,291.0,332.0,165.0,205.0,288.0,152.0,208.0,290.0,189.0,267.5,139.0,207.0,240.0,249.0,,150.0,160.0,85.0,55.0,71.0,108.0,107.0,122.0,112.0,117.0,114.0,119.0,128.0,170.0,148.0,98.0,221.0,77.0,204.0,320.0,328.0,285.0,234.0,278.0,348.0,251.0,252.0,333.0,254.0,328.0,261.0,294.0,314.0
2020-01-26,77.0,113.0,345.0,447.0,262.0,362.0,388.0,323.0,321.0,335.0,283.0,341.0,335.0,354.0,360.0,283.0,326.0,353.0,340.0,,298.0,115.0,85.0,61.0,71.0,107.0,127.0,146.0,205.0,128.0,117.0,122.0,125.0,144.33333333333334,165.0,87.0,114.0,77.0,270.0,345.0,280.0,381.0,341.0,367.0,398.0,337.0,337.0,403.0,350.0,399.0,346.0,403.0,401.0
2020-01-27,74.0,114.0,388.0,498.0,272.0,374.0,407.0,330.0,334.0,334.0,314.0,339.0,355.0,372.0,383.0,294.0,337.0,361.0,350.0,,299.0,142.0,91.0,54.0,71.0,90.0,92.0,122.0,129.0,146.0,114.0,100.0,113.0,118.66666666666669,156.0,76.0,125.66666666666669,69.0,320.0,329.0,373.0,413.0,338.0,377.0,405.0,365.0,355.0,429.0,369.0,415.0,379.0,403.0,424.0
2020-01-28,65.0,115.0,390.0,319.0,234.0,325.0,310.0,245.0,260.0,284.0,259.0,288.0,291.0,325.0,301.0,181.0,257.0,275.0,329.0,289.0,218.0,163.0,93.0,52.0,77.0,96.0,79.0,108.0,96.0,119.0,97.0,105.0,89.0,93.0,133.0,98.0,137.33333333333334,80.0,312.0,338.0,377.0,331.0,323.0,315.0,313.0,322.0,317.0,351.0,334.0,338.0,333.0,327.0,351.0
2020-01-29,59.0,122.0,370.0,228.0,118.0,211.0,251.0,154.0,149.0,201.0,143.0,174.0,211.0,322.0,214.0,112.0,154.0,229.0,233.0,204.0,116.0,138.0,96.0,54.0,94.0,55.0,85.0,119.0,90.0,134.0,140.0,110.0,106.0,146.0,132.0,85.0,149.0,76.0,279.0,318.0,368.0,266.0,225.0,229.0,265.0,219.0,209.0,286.0,295.0,298.0,254.0,262.0,297.0
2020-01-30,59.0,105.0,387.0,172.0,107.0,232.0,263.0,127.0,122.0,166.0,112.0,139.0,249.0,146.0,292.0,101.0,102.0,127.0,202.0,528.0,103.0,141.0,99.0,55.0,93.0,60.0,78.0,96.0,91.0,126.0,123.0,124.0,130.0,127.0,124.0,73.0,134.0,71.0,174.0,194.0,290.0,234.0,199.0,236.0,297.0,199.0,174.0,313.0,216.0,297.0,160.0,210.0,262.0
2020-01-31,66.0,122.0,309.0,186.0,105.0,224.0,295.0,132.0,122.0,189.0,111.0,150.0,257.0,150.0,279.0,119.0,145.0,144.0,191.0,660.0,111.0,134.0,94.0,59.0,98.0,102.0,82.0,97.0,93.0,127.0,127.0,159.0,138.0,108.0,153.0,78.0,112.0,65.0,161.0,174.0,113.0,270.0,186.0,258.0,307.0,184.0,174.0,307.0,210.0,307.0,180.0,206.0,301.0
2020-02-01,52.0,98.0,302.0,271.0,117.0,266.0,312.0,169.0,252.0,215.0,133.0,201.0,277.0,212.0,298.0,138.0,194.0,153.0,221.0,483.0,145.0,107.0,100.0,82.0,83.0,127.0,98.0,110.0,102.0,,93.0,93.0,96.0,89.0,116.0,77.0,120.0,60.0,164.0,328.0,287.0,305.0,210.0,303.0,317.0,223.0,202.0,329.0,269.0,323.0,244.0,303.0,310.0
2020-02-02,47.0,67.0,249.0,286.0,119.0,265.0,312.0,184.0,190.0,243.0,150.0,206.0,290.0,227.0,303.0,128.0,209.0,141.0,269.0,336.0,135.0,113.0,83.0,105.0,69.0,121.66666666666669,103.0,123.0,101.0,,69.0,70.0,69.0,71.0,106.0,65.0,128.0,56.0,151.0,292.0,295.0,311.0,248.0,301.0,336.0,282.0,235.0,333.0,287.0,330.0,233.0,310.0,322.0
2020-02-03,48.0,76.0,272.0,320.0,160.0,311.0,352.0,287.0,233.0,305.0,205.0,284.0,316.0,293.0,315.0,188.0,233.0,241.0,311.0,272.0,167.0,97.0,70.0,96.0,73.0,116.33333333333334,106.0,130.0,111.0,,44.0,68.0,58.0,75.0,102.0,62.0,136.0,53.0,118.0,328.0,315.0,326.0,304.0,323.0,352.0,311.0,309.0,375.0,312.0,355.0,280.0,321.0,346.0
2020-02-04,54.0,82.0,348.0,379.0,232.0,366.0,351.0,297.0,316.0,335.0,269.0,313.0,340.0,318.0,356.0,249.0,329.0,313.0,334.0,571.0,223.0,107.0,74.0,61.0,65.0,111.0,90.0,120.0,114.0,,65.0,62.0,66.0,70.0,91.0,61.0,109.0,65.0,211.0,345.0,369.0,355.0,315.0,411.0,363.0,340.0,330.0,430.0,350.0,397.0,311.0,352.0,399.0
2020-02-05,54.0,112.0,333.0,313.0,275.0,366.0,382.0,314.0,320.0,342.0,282.0,312.0,341.0,329.0,342.0,246.0,332.0,326.0,349.0,568.0,297.0,98.0,84.0,72.0,69.0,99.0,95.0,118.0,112.0,,71.0,62.0,69.0,60.0,93.0,79.0,169.0,65.0,256.0,335.0,349.0,354.0,335.0,449.0,374.0,341.0,335.0,420.0,356.0,387.0,343.0,383.0,371.0
2020-02-06,47.0,94.0,321.0,297.0,177.0,276.0,343.0,244.0,236.0,272.0,158.0,236.0,297.0,230.0,306.0,146.0,228.0,273.0,303.0,387.0,185.0,100.0,88.0,73.0,71.0,121.0,105.0,127.0,119.0,106.0,76.0,72.0,81.0,69.0,93.5,82.0,150.0,65.0,192.0,304.0,340.0,313.0,283.0,318.0,333.0,273.0,266.0,337.0,300.0,344.0,249.0,295.0,327.0
2020-02-07,44.0,94.0,312.3333333333333,334.0,221.0,350.0,334.0,260.0,314.0,320.0,207.0,261.0,316.0,269.0,327.0,164.0,280.0,301.0,318.0,322.0,206.0,115.0,91.0,84.0,63.0,124.0,103.0,131.0,107.0,104.0,81.0,68.0,69.0,64.0,94.0,78.0,105.0,63.0,248.0,334.0,376.0,323.0,324.0,387.0,334.0,308.0,311.0,390.0,350.0,364.0,274.0,331.0,331.0
2020-02-08,45.0,61.0,303.66666666666663,323.0,257.0,322.0,339.0,300.0,311.0,320.0,215.0,278.0,328.0,300.0,320.0,181.0,298.0,317.0,324.0,652.0,225.0,136.0,98.0,87.0,70.0,152.0,93.0,140.0,96.0,99.0,76.0,71.0,70.0,65.0,95.0,62.0,81.0,61.0,192.0,326.0,339.0,332.0,318.0,342.0,353.0,315.0,317.0,362.0,330.0,363.0,301.0,327.0,336.0
2020-02-09,51.0,56.0,295.0,317.0,237.0,321.0,345.0,251.0,279.0,307.0,220.0,287.0,327.0,304.0,324.0,202.0,295.0,312.0,331.0,215.0,217.0,114.0,83.0,70.0,68.0,282.0,97.0,123.0,112.0,76.0,76.0,77.0,74.0,81.0,106.0,59.0,79.0,59.0,238.0,333.0,358.0,332.0,323.0,344.0,364.0,319.0,312.0,370.0,326.0,364.0,294.0,313.0,347.0
2020-02-10,65.0,50.0,314.0,334.0,295.0,339.0,348.5,218.0,311.0,311.5,269.0,309.0,346.0,318.0,331.0,229.0,313.0,327.0,347.0,223.0,239.0,133.0,69.0,74.0,215.0,144.0,118.0,176.0,156.0,59.0,59.0,68.0,59.0,72.0,91.0,58.0,60.0,68.0,259.0,338.0,345.0,353.0,340.0,446.0,376.0,331.0,327.0,394.0,343.0,391.0,312.0,334.0,367.0
2020-02-11,70.0,84.0,349.0,371.0,309.0,359.0,352.0,348.0,307.0,316.0,298.0,319.0,373.0,326.0,340.0,269.0,329.0,338.0,351.0,340.0,309.0,151.0,69.0,63.0,84.0,190.0,113.0,139.0,150.0,69.0,68.0,72.0,68.0,78.0,93.0,66.0,82.0,61.0,257.0,334.0,332.0,370.0,344.0,486.0,384.0,340.0,333.0,401.0,352.0,396.0,344.0,335.0,367.0
2020-02-12,86.0,101.0,315.0,347.0,310.0,349.0,377.0,325.0,314.0,331.0,287.0,303.0,356.0,329.0,330.0,232.0,329.0,330.0,356.0,475.0,280.0,106.0,70.0,63.0,72.0,133.0,123.0,148.0,179.0,88.0,81.0,88.0,98.0,95.0,116.0,76.0,108.0,66.0,216.0,335.0,309.0,353.0,345.0,446.0,382.0,338.0,335.0,389.0,351.0,386.0,344.0,339.0,365.0
2020-02-13,110.0,150.0,222.0,291.0,170.0,276.0,339.0,226.0,232.0,251.0,191.0,191.0,322.0,234.0,289.0,165.0,242.0,263.0,306.0,974.0,163.0,98.0,76.0,76.0,73.0,112.0,123.0,216.0,151.0,114.0,105.0,117.0,123.0,122.0,150.0,99.0,120.0,68.0,216.0,328.0,283.0,295.0,293.0,346.0,328.0,278.0,268.0,315.0,308.0,334.0,270.0,301.0,319.0
2020-02-14,87.0,159.0,269.0,197.0,107.0,164.0,257.0,117.0,124.0,144.0,121.0,148.0,243.0,141.0,201.0,109.0,171.0,165.0,168.0,412.0,129.0,134.0,89.0,78.0,75.0,107.0,96.0,218.0,126.0,122.0,125.0,126.0,131.0,224.0,148.0,113.0,129.0,128.0,170.0,305.0,214.0,214.0,157.0,242.0,252.0,158.0,143.0,196.0,182.0,262.0,152.0,203.0,244.0
2020-02-15,103.0,140.0,162.0,236.5,102.0,162.0,277.0,118.0,101.0,110.0,120.0,160.0,255.0,127.0,224.0,107.0,179.0,110.0,146.0,480.0,146.0,159.0,87.0,78.0,77.0,106.0,101.0,192.0,108.0,127.0,131.0,131.0,130.0,252.0,150.0,150.0,128.0,111.0,337.0,286.0,175.0,164.0,157.0,265.0,226.0,155.0,124.0,159.0,163.0,245.0,154.0,187.0,197.0
2020-02-16,88.0,120.0,87.0,276.0,127.0,235.0,345.0,169.0,224.0,208.0,136.0,252.0,306.0,185.0,308.0,130.0,185.0,197.0,254.0,388.0,191.0,154.0,85.0,86.0,84.0,132.0,132.0,148.0,118.0,119.0,123.0,131.0,129.0,197.0,144.33333333333334,91.0,97.0,71.0,141.0,304.0,298.0,292.0,229.0,309.0,328.0,231.0,226.0,294.0,255.0,338.0,268.0,286.0,318.0
