Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2020-01-17,1.03,1.06,1.54,1.47,0.49,0.77,0.98,1.04,1.4,0.55,0.95,1.67,0.96,1.19,1.3,20.06,0.98,2.95,1.97,1.24,0.91,0.95,2.37,0.89,1.08,0.74,1.41,0.36,0.0,0.46,0.86,0.62,0.65,0.46,0.95,0.9,0.83,3.58,1.17,0.68,0.79,1.06,1.51,1.74,1.48,1.66,1.06,0.98,2.12
2020-01-18,1.03,0.49,2.15,1.7,0.72,1.17,0.84,1.02,1.4,0.81,0.89,1.69,1.17,0.87,1.19,24.98,1.31,0.5,1.68,1.01,0.88,0.88,2.85,0.61,1.14,0.61,0.92,0.37,0.0,0.5,0.55,0.49,0.92,0.61,1.39,0.91,0.58,3.16,1.01,0.66,0.75,1.66,1.63,1.74,1.9,1.93,1.57,1.11,2.2
2020-01-19,1.04,0.37,1.61,1.29,0.55,0.5,0.7,0.99,1.06,0.75,0.84,1.46,0.84,0.48,0.64,13.05,0.78,0.48,1.88,0.96,0.86,0.94,2.86,0.63,0.82,0.74,1.03,0.44,0.0,0.46,0.46,0.54,0.76,0.6,1.14,0.89,0.43,2.76,0.93,0.64,0.54,0.73,0.89,1.57,1.17,1.45,1.2,0.98,1.93
2020-01-20,0.81,0.6,4.93,1.34,0.56,0.76,1.12,0.88,1.17,0.89,0.67,2.0,0.93,1.21,1.15,20.86,1.13,0.63,1.87,1.09,0.87,1.15,3.88,0.68,0.92,0.69,1.07,0.43,0.0,0.51,0.49,0.59,0.85,0.6,1.47,0.93,0.48,2.83,0.95,0.6,1.08,1.21,1.68,1.65,1.77,1.77,1.59,1.11,2.11
2020-01-21,0.79,1.68,1.77,1.71,0.58,1.31,1.51,0.94,1.63,1.13,1.36,2.54,1.67,2.01,2.11,33.0,1.73,1.39,1.65,0.94,0.88,1.04,4.22,0.63,0.84,0.7,0.89,0.4,0.0,0.52,0.47,0.57,0.81,0.56,1.22,0.92,0.98,1.75,1.24,0.58,2.04,1.26,2.06,2.54,1.9,2.03,1.82,1.9,3.19
2020-01-22,1.02,1.65,1.82,2.28,1.49,1.89,1.25,1.45,1.85,1.07,1.22,1.25,1.96,1.01,1.87,20.18,2.06,2.13,1.78,1.06,0.89,0.99,4.56,0.8,1.04,0.75,0.75,0.48,0.0,0.51,0.48,0.69,0.84,0.54,1.48,1.0,0.71,3.1,1.39,0.66,1.1,2.15,2.26,2.32,2.31,2.55,1.93,1.67,2.81
2020-01-23,1.33,1.27,2.0,1.14,0.52,0.3,0.43,0.35,1.17,0.75,0.27,1.28,0.78,0.48,0.62,10.39,0.72,1.77,1.87,0.97,0.8,1.06,3.9,0.73,1.0,0.81,0.72,0.54,0.0,0.73,0.67,0.79,0.96,0.55,1.3,1.0,0.6,0.75,1.83,0.64,0.4,0.57,0.61,1.5,0.93,1.19,0.95,0.72,1.84
2020-01-24,1.43,0.8,4.1,1.08,0.53,0.31,0.65,0.5,1.13,1.01,0.32,1.24,0.72,1.13,0.79,18.14,0.83,1.87,1.9,1.11,0.87,1.06,3.61,0.6,0.87,1.02,0.73,0.57,0.0,0.73,0.79,0.88,1.01,0.81,1.31,1.02,0.69,1.4,2.27,0.69,0.6,0.97,1.12,1.53,1.34,1.32,0.85,0.83,1.87
2020-01-25,1.23,1.11,2.9,1.25,1.15,1.01,0.91,0.98,1.32,1.16,0.44,2.3,1.23,1.77,1.47,19.52,1.76,1.65,1.95,1.19,0.93,1.03,3.59,0.7,1.57,1.24,1.45,0.59,0.0,0.74,0.79,0.73,1.36,0.66,1.16,1.05,0.5,2.76,1.93,0.62,0.91,1.53,1.6,1.92,2.15,2.04,1.12,1.4,2.36
2020-01-26,0.94,1.42,2.17,1.71,1.97,1.72,1.31,1.48,1.86,1.58,5.17,2.17,2.07,2.73,2.14,118.0,2.07,0.46,1.88,1.02,0.95,0.85,3.77,0.73,1.1,1.72,1.37,0.6,0.0,0.74,0.68,0.745,1.12,0.64,1.16,1.06,0.79,4.08,1.99,0.61,1.39,2.06,1.18,2.07,2.92,2.76,1.65,1.33,2.58
2020-01-27,0.92,1.78,4.15,1.7,1.47,1.61,1.79,1.55,1.14,1.05,1.61,2.4,2.03,1.45,2.11,9.53,1.63,1.81,2.05,1.15,0.75,0.87,2.45,0.64,0.83,2.09,0.84,0.6,0.0,0.58,0.51,0.76,0.95,0.74,1.64,1.11,1.09,3.33,2.18,0.65,1.91,1.35,1.36,2.75,2.52,2.46,2.1,1.56,3.57
2020-01-28,1.23,1.59,2.33,1.44,0.29,0.55,1.22,0.59,1.14,0.97,6.21,1.66,1.03,0.58,0.96,11.31,0.73,2.02,1.82,1.11,0.42,0.97,2.4,0.64,0.9,0.84,0.8,0.5,0.0,0.47,0.43,0.7,0.59,0.7,1.77,1.09,1.06,2.59,2.01,0.72,0.66,0.9,1.86,1.53,0.96,1.31,0.86,1.29,2.18
2020-01-29,1.14,1.43,3.35,1.3,0.81,0.57,0.72,0.61,0.72,0.59,9.06,1.96,0.91,0.3,0.92,20.76,0.7,1.53,1.71,1.24,0.42,1.13,2.82,0.98,0.73,0.62,0.69,0.6,0.0,0.64,0.57,0.85,0.81,0.59,1.45,1.06,2.24,1.64,1.87,0.57,0.59,1.17,1.43,1.44,1.27,1.77,1.1,0.91,1.87
2020-01-30,1.03,1.36,2.6,1.36,1.0,0.51,0.63,0.65,0.96,0.39,1.71,1.5,0.99,0.71,0.76,36.07,0.77,1.47,1.91,1.33,0.71,1.07,3.13,0.55,0.85,1.06,0.8,0.57,0.0,0.76,0.73,0.71,0.81,0.51,1.67,1.06,3.68,1.74,1.94,0.72,0.57,1.2,0.97,1.48,1.07,1.53,1.08,0.91,1.9
2020-01-31,0.93,0.52,2.29,1.34,0.61,0.58,0.59,0.62,1.16,0.32,1.82,1.48,0.96,1.0,0.72,36.16,0.95,1.24,1.91,1.13,0.91,1.05,3.31,0.47,0.8,1.11,1.17,0.45,0.0,0.5,0.6,0.57,0.75,0.57,2.23,1.05,3.94,2.38,2.06,0.61,0.67,1.09,0.81,1.49,1.07,1.39,1.03,0.99,2.11
2020-02-01,0.98,0.85,2.04,1.46,0.65,0.92,0.92,0.85,0.92,0.39,1.98,1.5,1.08,0.85,0.9,15.2,1.97,0.84,1.84,1.08,0.92,0.92,3.41,0.7933333333333332,0.95,1.09,0.83,0.08,0.0,0.45,0.38,0.61,0.59,0.43,1.73,1.04,4.05,1.29,1.47,0.61,0.69,1.11,1.46,1.71,1.42,1.58,0.99,1.18,2.12
2020-02-02,0.9,0.49,1.21,1.35,0.69,0.62,0.95,0.7,0.94,1.25,1.92,1.64,1.1,0.8,1.19,9.38,2.25,0.75,1.43,0.89,0.91,0.83,3.62,1.1166666666666665,1.05,1.46,0.99,0.205,0.0,0.48,0.41,0.67,0.71,0.47,1.24,0.97,3.87,1.26,0.56,0.72,0.72,1.11,1.25,1.64,1.39,1.49,1.15,1.09,2.11
2020-02-03,0.88,0.98,2.93,1.4,1.24,1.0,1.02,0.85,1.07,0.63,2.11,2.08,1.29,1.45,1.46,10.08,2.73,0.82,2.09,0.96,0.88,1.04,3.79,1.44,0.8,1.14,1.3,0.33,0.0,0.45,0.42,0.61,0.67,0.64,1.52,0.94,3.59,2.42,0.73,0.68,1.0,1.2,1.8,1.76,1.94,1.75,1.4,1.24,2.27
2020-02-04,1.31,1.96,1.51,1.85,2.58,1.82,1.26,1.69,1.88,1.05,2.83,2.37,2.02,2.12,1.83,29.48,3.45,0.89,1.96,0.95,0.91,0.88,3.88,0.49,0.54,1.02,0.93,0.26,0.0,0.45,0.36,0.58,0.72,0.6,1.43,1.02,3.06,3.87,0.61,0.7,1.17,1.62,2.71,2.14,3.15,2.76,1.92,1.55,2.9
2020-02-05,1.25,1.5,3.03,1.62,1.29,1.02,0.82,0.9,1.18,0.59,1.67,1.58,1.11,0.96,1.07,30.93,3.15,0.66,1.88,1.12,0.97,1.0,3.72,0.54,0.98,1.14,1.03,0.4,0.0,0.52,0.46,0.71,0.64,0.65,1.1,1.04,2.89,1.3,0.89,0.64,0.58,1.33,1.28,1.62,1.21,1.8,1.0,1.12,2.01
2020-02-06,0.9,1.19,2.14,1.43,1.6,0.76,0.79,0.72,1.26,0.79,0.71,1.6,1.06,1.01,0.89,6.1,2.38,0.96,1.87,1.0,0.9,0.87,3.77,0.46,0.96,1.16,0.97,0.39,0.0,0.48,0.39,0.66,0.58,0.6,1.26,1.08,1.49,3.03,0.62,0.71,0.7,1.09,1.63,1.49,1.3,1.45,0.97,1.05,1.99
2020-02-07,0.91,1.355,2.3,1.86,2.66,1.45,0.85,1.1,1.0,0.77,0.84,2.57,1.32,1.1,1.06,23.75,3.12,0.57,1.92,1.12,0.91,0.92,3.85,0.33,0.8,1.07,0.6,0.31,0.0,0.47,0.39,0.55,0.59,0.52,0.82,1.06,1.4,2.42,0.44,0.66,0.77,1.62,1.71,1.7,1.85,2.04,1.17,1.08,2.11
2020-02-08,0.82,1.52,2.2,1.52,1.48,0.86,0.86,0.91,1.14,0.61,0.83,1.49,1.24,0.68,0.79,14.56,2.16,0.52,1.88,1.03,0.92,0.98,3.87,0.9,0.82,1.66,0.89,0.43,0.0,0.56,0.44,0.56,0.73,0.47,0.92,1.02,1.46,1.93,0.56,0.63,0.59,1.23,1.2,1.78,1.26,1.41,1.06,1.1,2.08
2020-02-09,0.81,2.46,2.46,1.49,1.83,0.9,0.84,0.95,1.12,0.77,0.84,1.62,1.29,0.73,0.93,6.25,2.31,0.85,1.73,0.86,0.89,0.95,3.87,0.21,0.93,1.19,1.41,0.4,0.0,0.54,0.48,0.65,0.87,0.36,1.24,0.98,1.55,1.93,0.76,0.72,0.69,1.5,1.39,1.74,1.55,1.58,1.1,1.09,2.22
2020-02-10,0.85,2.05,2.37,1.53,2.56,1.27,0.98,1.18,1.14,0.69,0.93,2.03,1.51,1.19,1.44,8.62,3.27,1.45,1.76,0.97,0.95,1.29,3.89,1.03,0.89,1.21,1.86,0.37,0.0,0.55,0.47,0.68,0.79,0.48,0.87,0.96,1.39,1.48,1.05,0.69,1.13,1.77,2.15,1.93,2.04,2.22,1.54,1.29,2.14
2020-02-11,0.96,1.63,2.24,1.96,3.52,2.22,1.03,1.67,1.31,0.88,1.06,1.88,2.07,1.29,1.82,12.48,3.42,1.9,1.83,0.9,0.88,1.02,3.78,0.3,1.16,1.46,1.41,0.43,0.0,0.59,0.49,0.63,0.82,0.52,1.24,0.99,1.33,2.18,1.07,0.75,1.17,2.13,3.1,2.17,2.48,2.46,1.71,1.42,2.35
2020-02-12,1.02,1.37,2.24,1.72,2.1,0.91,0.98,1.3,0.86,0.52,1.52,1.86,1.42,0.41,1.07,27.61,2.16,0.92,1.94,0.97,0.91,1.09,3.1,0.5,0.98,1.39,1.18,0.53,0.0,0.64,0.65,0.75,1.05,0.56,1.27,0.98,1.14,1.23,0.94,0.68,0.76,1.3,1.45,2.01,1.18,1.51,1.31,1.32,1.41
2020-02-13,1.33,1.12,2.15,1.4,1.31,0.47,1.27,0.91,0.86,0.5,2.18,1.68,1.14,0.4,0.61,57.7,1.48,0.71,2.09,0.97,0.97,1.27,2.47,0.76,1.49,1.38,0.95,0.47,0.0,0.64,0.7,0.71,1.07,0.73,1.21,1.04,1.1,0.95,1.01,0.58,0.62,0.75,0.92,1.65,0.58,0.86,0.72,0.88,1.32
2020-02-14,1.14,1.07,1.57,1.36,0.94,0.39,0.67,0.88,1.0,0.64,2.35,2.09,1.01,0.31,0.41,18.72,1.72,1.71,1.74,1.18,0.99,1.26,2.21,0.66,1.08,0.76,0.78,0.77,0.0,0.87,0.82,1.2,1.42,0.64,1.57,1.1,0.49,1.09,0.98,0.68,0.53,0.71,0.96,1.39,0.44,0.78,0.63,0.7,1.17
2020-02-15,1.29,0.27,1.28,1.28,1.43,0.39,0.49,0.99,1.27,0.7,2.38,1.57,1.03,0.5,0.8,24.78,1.67,0.81,2.44,1.55,0.94,1.36,2.17,0.78,1.22,0.81,0.74,0.56,0.0,1.05,0.91,1.1,1.49,0.67,1.33,1.1,1.02,0.94,1.05,0.84,0.69,0.82,0.92,1.4,0.79,0.9,0.84,0.82,1.18
2020-02-16,0.99,0.5666666666666667,1.71,1.41,2.0,0.93,1.11,1.28,1.22,0.64,2.93,2.04,1.3,1.0,0.89,14.28,2.25,0.91,1.26,0.96,0.87,1.25,2.13,0.44,1.11,0.99,1.0,0.45,0.0,0.77,0.71,0.87,1.42,0.51,1.15,1.01,1.24,0.79,1.12,0.75,0.97,1.31,2.01,1.77,1.61,1.46,1.36,1.17,1.54
2020-02-17,1.03,0.8633333333333333,2.47,1.6,2.58,1.16,1.2,1.8,1.3,0.69,3.66,1.71,1.84,0.73,1.6,43.22,2.6,1.21,1.43,1.08,0.88,1.37,2.66,0.87,1.24,1.41,1.03,0.52,0.0,0.74,0.91,0.77,1.35,0.56,1.01,1.0,1.31,0.64,1.06,0.65,1.06,1.33,1.59,2.21,1.74,1.71,1.82,1.29,1.82
2020-02-18,1.04,1.16,2.72,1.54,2.05,0.83,0.78,1.35,1.1,0.67,3.02,1.92,1.33,0.9,1.43,59.34,2.53,0.83,1.88,1.03,0.89,1.16,2.8,0.74,1.42,1.56,1.77,0.41,0.0,0.57,0.71,0.72,1.03,0.89,1.46,1.03,0.99,0.79,1.1,0.68,1.21,0.83,1.78,1.71,1.36,1.31,1.32,0.94,1.44
2020-02-19,0.93,1.55,2.72,1.83,2.25,1.13,2.08,2.07,1.09,0.84,4.82,2.19,1.73,0.74,1.56,42.62,2.34,4.27,1.64,1.07,0.96,0.98,3.01,0.53,0.63,0.94,1.54,0.5,0.0,0.73,0.61,0.79,1.3,0.65,1.13,0.99,1.71,0.8,0.97,0.67,2.19,0.8,1.77,2.89,1.82,1.33,2.08,1.45,1.28
2020-02-20,0.92,0.49,1.37,1.48,0.67,0.44,0.81,1.31,1.13,0.51,2.79,1.51,1.22,0.37,0.67,22.33,1.78,1.54,1.735,1.03,0.96,1.22,2.3,0.76,0.66,1.13,0.97,0.46,0.0,0.51,0.5,0.59,,0.44,1.05,0.96,1.19,0.94,0.5,0.73,0.71,0.76,0.87,1.42,0.7,0.63,0.81,1.23,1.0
2020-02-21,0.84,0.84,1.07,1.42,0.55,0.4,1.12,1.17,1.03,0.54,2.56,1.33,1.09,0.37,0.47,10.49,2.34,1.15,1.83,0.92,0.93,1.14,1.93,0.81,0.87,1.26,0.91,0.35,0.0,0.47,0.42,0.52,,0.5,1.22,0.99,1.22,0.9,1.04,0.78,0.63,0.68,0.78,1.23,0.54,0.64,0.66,0.77,0.67
2020-02-22,0.58,1.41,2.37,1.49,1.29,0.75,0.97,1.35,1.92,0.56,2.91,1.78,1.22,0.81,1.17,4.78,1.66,0.61,1.56,0.91,0.96,1.56,2.18,0.68,0.68,1.07,0.84,0.36,0.0,0.51,0.43,0.58,,0.4,1.82,0.98,1.06,1.18,1.16,0.69,1.05,0.93,1.91,1.26,1.11,1.32,1.15,0.92,1.16
2020-02-23,1.06,1.17,1.9,1.79,1.41,1.06,0.63,1.8,1.13,0.6,3.33,1.65,1.67,0.52,1.0,4.22,1.57,1.96,1.63,0.98,0.89,1.15,2.8,0.72,0.65,0.99,0.85,0.33,0.0,0.49,0.46,0.67,,0.41,1.23,0.99,1.49,1.2,0.99,0.78,0.65,0.9,1.42,1.59,1.03,1.05,1.1,1.01,1.08
2020-02-24,1.28,0.91,2.03,1.45,0.83,0.74,0.45,1.41,1.1,0.51,2.77,1.5,1.29,0.6,0.83,10.92,1.03,0.7,1.7,1.13,0.95,1.46,2.39,0.63,0.9,0.88,0.86,0.51,0.0,0.52,0.48,0.82,,0.62,1.92,0.96,1.76,1.3,0.98,0.6,0.83,1.02,1.26,1.39,0.87,0.93,0.85,0.83,1.03
2020-02-25,1.22,1.01,2.79,1.47,0.45,0.74,0.78,1.66,1.31,0.71,3.03,1.67,1.45,0.78,1.11,31.41,0.83,2.07,1.65,1.27,0.97,1.44,2.65,0.76,0.67,1.1,0.84,0.54,0.0,0.58,0.57,0.6,,0.77,2.07,0.33,0.92,1.5,1.06,1.08,0.86,1.57,1.65,1.53,0.99,1.18,1.17,1.05,2.22
2020-02-26,1.29,1.08,2.57,1.58,0.4,1.27,1.26,2.23,1.03,0.67,3.62,2.04,1.69,1.1,1.41,70.45,1.35,0.55,1.78,1.13,0.94,1.52,2.26,0.31,0.65,1.41,0.79,0.47,0.0,0.68,0.78,0.64,,0.59,0.88,0.31,1.3,1.5,0.91,0.84,1.21,1.35,1.92,1.87,1.41,1.42,1.43,1.48,2.68
2020-02-27,0.91,1.28,2.04,1.65,0.2,0.73,1.12,1.88,1.33,0.41,3.19,1.74,1.54,0.53,0.82,92.96,0.77,0.54,1.69,1.17,0.94,1.66,2.46,1.33,0.69,1.12,1.11,0.4,0.0,0.58,0.5,0.59,,0.65,1.31,0.3,1.39,1.5,0.96,1.51,0.89,0.85,1.28,1.44,0.85,0.93,0.94,1.28,2.39
2020-02-28,1.05,0.9,1.95,1.53,0.23,0.38,0.8,2.12,1.01,0.86,1.9,1.47,1.31,0.31,0.71,57.77,0.95,0.73,1.62,1.12,0.89,1.98,3.13,0.64,0.74,1.1,0.8,0.4,0.0,0.61,0.42,0.69,,0.43,2.06,0.29,1.44,1.5,0.94,0.92,0.63,0.71,0.91,1.21,0.6,0.84,0.77,1.03,1.89
2020-02-29,0.95,,1.62,1.47,0.2,0.26,0.56,2.56,0.99,0.47,0.86,1.22,1.24,0.26,0.48,17.8,1.12,0.44,1.65,1.13,0.47,1.67,2.75,0.62,0.82,1.36,1.03,0.43,0.0,0.57,0.4833333333333333,0.68,1.23,0.58,1.37,0.32,1.46,1.5,1.1,0.82,0.59,0.68,0.78,0.97,0.5,0.55,0.66,0.91,1.83
2020-03-01,0.89,,1.97,1.41,0.31,0.37,0.69,2.61,1.31,0.24,1.01,1.09,1.2,0.76,0.86,22.34,1.09,2.0,1.5,0.98,0.47,1.66,1.9,0.83,0.57,0.94,0.47,0.42,0.0,0.52,0.5466666666666666,0.74,1.23,0.76,0.82,0.27,1.25,1.5,0.99,0.8,0.76,0.73,1.23,0.95,0.89,0.96,0.68,1.05,1.96
2020-03-02,1.24,,2.63,1.73,1.82,1.07,0.94,2.39,1.3,0.41,1.91,1.47,1.78,1.05,1.32,23.13,1.57,1.91,2.21,1.24,0.52,2.32,1.7966666666666666,0.78,0.82,1.12,0.83,0.5,0.0,0.49,0.61,0.83,1.15,0.7,1.26,0.3,1.24,1.36,0.96,1.07,1.09,1.6,2.26,1.36,1.88,2.02,1.62,1.23,2.51
2020-03-03,1.15,,3.25,1.63,1.45,1.0,0.65,0.61,1.13,0.3,1.35,1.06,1.5,0.6,0.97,21.26,1.56,1.82,1.8,1.24,0.49,3.11,1.6933333333333334,0.61,0.62,1.1,1.01,0.45,0.0,0.49,0.54,0.69,0.98,0.49,1.15,0.32,1.19,1.1,1.06,1.03,0.71,1.37,1.69,1.1,1.05,1.23,1.11,1.06,2.26
2020-03-04,1.15,,2.05,1.7,1.29,0.93,0.94,0.52,1.12,0.3,1.38,0.93,1.1,0.69,0.84,7.4,1.31,2.11,1.52,1.13,0.42,3.55,1.59,0.44,0.67,0.96,1.13,0.5,0.0,0.52,0.53,0.68,0.89,0.33,1.66,0.27,1.2,1.1,0.99,1.16,0.71,0.89,1.71,0.35,1.13,1.29,0.96,1.14,1.98
2020-03-05,0.87,1.11,2.0,7.77,0.2,0.2,0.72,0.21,1.09,0.23,0.85,0.7,0.29,0.32,0.61,8.43,0.84,1.09,1.7,1.07,0.45,2.58,1.56,0.72,0.73,1.19,0.83,0.56,0.0,0.7,0.58,0.81,1.18,0.41,1.27,0.61,1.15,1.1,1.05,0.97,0.54,0.43,1.09,0.6,0.5,0.59,0.63,0.82,1.65
2020-03-06,0.67,1.14,1.82,8.18,0.19,0.16,0.91,0.22,1.26,0.44,0.89,0.89,0.23,0.24,0.6,10.7,1.71,0.61,1.55,0.98,0.48,0.93,1.4,0.74,0.74,0.94,0.73,0.38,0.0,0.44,0.43,0.64,0.72,0.51,1.02,0.67,1.11,1.1,1.04,2.4,0.54,0.41,0.47,0.69,0.48,0.54,0.46,0.79,1.64
2020-03-07,0.72,1.55,1.59,1.88,0.32,0.22,0.82,0.31,1.16,0.6,1.04,1.01,0.32,0.89,0.73,12.19,1.0,0.44,1.63,1.09,0.47,0.96,1.58,0.82,0.7,1.1,0.78,0.39,0.0,0.49,0.46,0.61,0.83,0.54,1.1,0.38,1.36,1.1,1.09,1.21,0.65,0.66,0.26,0.82,0.84,0.76,0.66,0.96,1.88
2020-03-08,0.92,1.79,2.39,2.1,0.84,0.57,1.19,0.47,1.18,0.49,1.85,1.11,0.77,0.54,0.99,7.87,0.81,0.54,1.49,0.98,0.47,0.86,1.88,0.82,0.76,1.02,0.78,0.37,0.0,0.44,0.43,0.68,0.82,0.39,1.4,0.34,1.08,1.1,1.06,0.76,1.07,0.85,0.21,1.33,0.93,1.39,1.07,1.1,2.37
2020-03-09,0.74,1.74,1.99,1.86,0.82,0.26,0.79,0.28,0.93,0.35,0.97,0.67,0.41,0.67,0.89,5.55,0.51,1.27,1.64,0.96,0.48,0.81,1.9,0.82,0.76,1.02,0.67,0.39,0.0,0.53,0.47,0.63,0.98,1.04,1.15,0.38,1.18,1.11,1.01,1.08,0.52,0.83,0.28,0.66,0.65,0.98,0.71,0.7,1.8
2020-03-10,0.76,1.92,2.27,1.93,0.79,0.25,0.95,0.39,1.23,0.33,1.29,0.81,0.6,0.45,0.76,2.28,0.64,0.63,1.64,1.02,0.49,0.96,2.04,0.73,0.4,0.95,0.54,0.38,0.0,0.48,0.37,0.66,0.77,0.55,0.99,0.38,1.28,1.09,0.99,0.9,0.6,0.88,0.07,0.73,0.83,1.01,1.04,0.95,1.87
2020-03-11,0.79,2.14,1.59,1.93,0.31,0.19,1.14,0.3,1.19,0.37,1.22,1.01,0.45,0.26,0.7,3.56,0.88,0.58,1.61,1.06,0.46,0.92,1.63,0.62,0.82,0.97,0.78,0.41,0.17,0.49,0.45,0.62,0.72,0.5,1.33,0.36,1.27,1.1,0.93,0.9,0.55,0.58,0.11,0.57,0.61,0.8,0.73,0.98,1.81
2020-03-12,0.67,2.06,1.95,1.9,0.42,0.21,1.21,0.35,1.26,0.76,1.34,1.48,0.86,0.71,1.19,6.04,0.96,1.09,1.49,1.06,0.45,0.92,1.67,0.71,1.08,0.65,0.87,0.46,0.44,0.54,0.47,0.63,0.95,0.63,1.31,0.74,1.3,1.1,1.01,1.28,0.86,0.75,0.2,1.04,0.86,0.92,0.75,0.96,2.09
2020-03-13,0.45,1.16,1.63,1.92,0.5,0.23,0.61,0.33,0.94,0.52,1.54,0.94,2.49,0.3,0.62,6.95,0.8,0.78,1.49,0.96,0.47,0.88,1.68,0.78,0.89,0.8,0.6,0.35,0.29,0.43,0.39,0.62,0.7,0.72,1.45,0.73,1.03,1.1,1.15,0.87,0.55,0.52,0.13,0.96,0.64,0.78,0.69,1.01,2.26
2020-03-14,0.81,0.74,2.03,1.94,0.35,0.28,1.16,0.26,1.15,0.41,1.14,0.74,2.27,0.38,0.48,4.0,0.71,0.47,1.92,1.02,0.48,0.82,1.8,0.7,0.98,1.7,0.61,0.43,0.4,0.55,0.44,0.59,0.81,0.66,1.11,0.44,1.15,1.11,1.02,1.09,0.59,0.64,0.11,0.69,0.61,0.66,0.6,0.81,1.87
2020-03-15,0.87,0.66,2.12,2.16,0.48,0.87,1.28,0.31,1.0,0.6,1.3,0.83,2.4,0.45,0.94,5.11,0.82,0.49,1.48,0.91,0.35,0.74,2.28,0.73,0.84,3.95,0.71,0.37,0.31,0.45,0.45,0.58,0.81,0.71,0.56,0.61,1.16,1.1,1.03,0.8,0.59,0.79,0.16,1.06,0.75,0.79,0.68,0.91,1.86
2020-03-16,0.92,1.12,1.78,2.13,0.88,0.77,1.13,0.35,0.92,0.55,1.26,0.86,2.36,0.45,1.18,3.89,1.58,0.53,1.49,0.92,0.49,0.89,2.72,0.68,0.73,0.88,0.84,0.38,0.32,0.82,0.39,0.54,0.81,0.76,1.17,1.0,1.14,1.1,1.0,0.84,0.58,0.94,0.3,0.0,0.76,1.05,0.75,0.83,1.83
2020-03-17,1.1,1.54,1.96,2.13,1.05,0.82,0.91,0.39,1.11,0.9,1.48,0.94,2.44,0.7,1.24,16.02,1.62,0.55,1.55,0.89,0.47,0.92,3.07,0.72,1.14,1.01,0.87,0.36,0.25,0.34,0.38,0.58,0.82,0.79,1.29,1.02,1.23,1.09,0.85,1.02,0.63,1.03,0.17,0.375,0.86,1.29,0.76,0.82,1.94
2020-03-18,0.96,1.74,2.31,1.67,1.4,0.85,0.99,0.42,1.21,0.49,1.59,0.92,2.51,0.85,1.26,15.45,1.51,0.52,1.63,0.91,0.48,0.81,1.59,0.64,1.14,1.42,1.07,0.42,0.3,0.55,0.35,0.7,0.77,1.13,1.14,1.06,1.03,1.09,0.97,1.0,0.74,1.08,0.32,0.75,0.94,1.75,0.73,0.86,1.92
2020-03-19,1.12,1.78,2.1,1.0,1.28,0.95,0.87,0.49,1.0,0.6,1.76,1.08,2.55,0.59,1.48,15.07,0.92,0.68,1.85,1.11,0.49,0.82,1.19,0.62,1.25,1.06,0.91,0.51,0.64,0.65,0.63,0.7,0.91,0.92,1.5,1.03,1.29,1.1,1.09,0.88,0.81,1.12,0.15,0.95,1.2,1.79,0.87,1.27,2.3
2020-03-20,0.87,2.14,1.82,0.78,0.78,1.17,0.97,0.54,0.85,0.57,1.81,1.31,2.54,0.81,1.28,4.67,0.98,0.49,1.57,1.05,0.51,0.86,0.96,0.48,0.33,0.61,0.63,0.39,0.3,0.54,0.48,0.62,0.82,0.78,1.81,1.04,1.33,1.1,0.97,0.96,1.14,0.83,0.21,1.01,1.39,1.98,0.95,1.17,2.76
2020-03-21,0.76,2.36,2.24,0.69,0.91,1.17,0.74,0.44,0.83,0.62,1.92,1.13,2.67,0.88,1.49,9.82,0.77,0.67,1.73,1.22,0.53,0.75,1.02,0.68,0.37,0.84,0.75,0.39,0.46,0.56,0.53,0.58,0.9,0.68,2.1,1.0,1.03,1.1,0.96,1.05,0.79,0.73,1.31,1.38,0.9,1.84,0.91,1.15,2.7
2020-03-22,0.66,1.88,2.05,0.71,0.69,1.16,0.76,0.37,0.82,0.66,1.51,0.8,2.14,0.34,1.22,5.47,0.92,0.45,1.34,0.91,0.42,0.7,0.94,0.7,0.61,0.53,0.45,0.35,0.4,0.61,0.54,0.46,0.57,0.61,1.74,1.02,1.07,1.1,1.05,0.93,0.53,0.68,0.47,0.95,0.64,1.4,0.65,0.85,2.69
2020-03-23,0.72,1.97,1.5,0.57,0.46,0.84,0.76,0.29,0.83,0.54,1.27,0.73,1.23,0.7,1.02,4.98,0.71,1.84,1.5,1.31,0.48,0.76,0.96,0.84,0.49,0.74,0.67,0.35,0.49,0.48,0.42,0.52,0.51,0.69,1.53,1.03,1.06,1.11,0.99,1.13,0.61,0.48,0.61,0.83,0.61,1.39,0.52,0.73,2.58
2020-03-24,0.68,1.77,2.06,0.62,0.56,0.85,0.69,0.34,,0.56,1.38,0.81,0.94,0.3,0.86,2.96,0.8,1.0,,0.97,0.45,0.67,0.97,1.27,0.49,0.61,0.67,0.3,0.41,0.41,0.38,0.41,0.53,0.61,0.6,0.97,1.09,1.1,1.03,1.1,0.57,0.58,0.64,0.8,0.61,1.37,0.58,0.86,2.76
